code,city,time_zone,county,google_place_id
10472,Bronx,Eastern Time (US & Canada),36005,
10473,Bronx,Eastern Time (US & Canada),36005,
10474,Bronx,Eastern Time (US & Canada),36005,
10475,Bronx,Eastern Time (US & Canada),36005,
10501,Amawalk,Eastern Time (US & Canada),36119,
10502,Ardsley,Eastern Time (US & Canada),36119,
10503,Ardsley On Hudson,Eastern Time (US & Canada),36119,
10504,Armonk,Eastern Time (US & Canada),36119,
10505,Baldwin Place,Eastern Time (US & Canada),36119,
10506,Bedford,Eastern Time (US & Canada),36119,
10507,Bedford Hills,Eastern Time (US & Canada),36119,
10509,Brewster,Eastern Time (US & Canada),36079,
10510,Briarcliff Manor,Eastern Time (US & Canada),36119,
10511,Buchanan,Eastern Time (US & Canada),36119,
10512,Carmel,Eastern Time (US & Canada),36079,
10514,Chappaqua,Eastern Time (US & Canada),36119,
10516,Cold Spring,Eastern Time (US & Canada),36079,
10517,Crompond,Eastern Time (US & Canada),36119,
10518,Cross River,Eastern Time (US & Canada),36119,
10519,Croton Falls,Eastern Time (US & Canada),36119,
10520,Croton On Hudson,Eastern Time (US & Canada),36119,
10521,Croton On Hudson,Eastern Time (US & Canada),36119,
10522,Dobbs Ferry,Eastern Time (US & Canada),36119,
10523,Elmsford,Eastern Time (US & Canada),36119,
10524,Garrison,Eastern Time (US & Canada),36079,
10526,Goldens Bridge,Eastern Time (US & Canada),36119,
10527,Granite Springs,Eastern Time (US & Canada),36119,
10528,Harrison,Eastern Time (US & Canada),36119,
10530,Hartsdale,Eastern Time (US & Canada),36119,
10532,Hawthorne,Eastern Time (US & Canada),36119,
10533,Irvington,Eastern Time (US & Canada),36119,
10535,Jefferson Valley,Eastern Time (US & Canada),36119,
10536,Katonah,Eastern Time (US & Canada),36119,
10537,Lake Peekskill,Eastern Time (US & Canada),36079,
10538,Larchmont,Eastern Time (US & Canada),36119,
10540,Lincolndale,Eastern Time (US & Canada),36119,
10541,Mahopac,Eastern Time (US & Canada),36079,
10542,Mahopac Falls,Eastern Time (US & Canada),36079,
10543,Mamaroneck,Eastern Time (US & Canada),36119,
10545,Maryknoll,Eastern Time (US & Canada),36119,
10546,Millwood,Eastern Time (US & Canada),36119,
10547,Mohegan Lake,Eastern Time (US & Canada),36119,
10548,Montrose,Eastern Time (US & Canada),36119,
10549,Mount Kisco,Eastern Time (US & Canada),36119,
10550,Mount Vernon,Eastern Time (US & Canada),36119,
10551,Mount Vernon,Eastern Time (US & Canada),36119,
10552,Mount Vernon,Eastern Time (US & Canada),36119,
10553,Mount Vernon,Eastern Time (US & Canada),36119,
10560,North Salem,Eastern Time (US & Canada),36119,
10562,Ossining,Eastern Time (US & Canada),36119,
10566,Peekskill,Eastern Time (US & Canada),36119,
10567,Cortlandt Manor,Eastern Time (US & Canada),36119,
10570,Pleasantville,Eastern Time (US & Canada),36119,
10573,Port Chester,Eastern Time (US & Canada),36119,
10576,Pound Ridge,Eastern Time (US & Canada),36119,
10577,Purchase,Eastern Time (US & Canada),36119,
10578,Purdys,Eastern Time (US & Canada),36119,
10579,Putnam Valley,Eastern Time (US & Canada),36079,
10580,Rye,Eastern Time (US & Canada),36119,
10583,Scarsdale,Eastern Time (US & Canada),36119,
10587,Shenorock,Eastern Time (US & Canada),36119,
10588,Shrub Oak,Eastern Time (US & Canada),36119,
10589,Somers,Eastern Time (US & Canada),36119,
10590,South Salem,Eastern Time (US & Canada),36119,
10591,Tarrytown,Eastern Time (US & Canada),36119,
10594,Thornwood,Eastern Time (US & Canada),36119,
10595,Valhalla,Eastern Time (US & Canada),36119,
10596,Verplanck,Eastern Time (US & Canada),36119,
10597,Waccabuc,Eastern Time (US & Canada),36119,
10598,Yorktown Heights,Eastern Time (US & Canada),36119,
10601,White Plains,Eastern Time (US & Canada),36119,
10602,White Plains,Eastern Time (US & Canada),36119,
10603,White Plains,Eastern Time (US & Canada),36119,
10604,West Harrison,Eastern Time (US & Canada),36119,
10605,White Plains,Eastern Time (US & Canada),36119,
10606,White Plains,Eastern Time (US & Canada),36119,
10607,White Plains,Eastern Time (US & Canada),36119,
10610,White Plains,Eastern Time (US & Canada),36119,
10701,Yonkers,Eastern Time (US & Canada),36119,
10702,Yonkers,Eastern Time (US & Canada),36119,
10703,Yonkers,Eastern Time (US & Canada),36119,
10704,Yonkers,Eastern Time (US & Canada),36119,
10705,Yonkers,Eastern Time (US & Canada),36119,
10706,Hastings On Hudson,Eastern Time (US & Canada),36119,
10707,Tuckahoe,Eastern Time (US & Canada),36119,
10708,Bronxville,Eastern Time (US & Canada),36119,
10709,Eastchester,Eastern Time (US & Canada),36119,
10710,Yonkers,Eastern Time (US & Canada),36119,
10801,New Rochelle,Eastern Time (US & Canada),36119,
10802,New Rochelle,Eastern Time (US & Canada),36119,
10803,Pelham,Eastern Time (US & Canada),36119,
10804,New Rochelle,Eastern Time (US & Canada),36119,
10805,New Rochelle,Eastern Time (US & Canada),36119,
10901,Suffern,Eastern Time (US & Canada),36087,
10910,Arden,Eastern Time (US & Canada),36071,
10911,Bear Mountain,Eastern Time (US & Canada),36087,
10912,Bellvale,Eastern Time (US & Canada),36071,
10913,Blauvelt,Eastern Time (US & Canada),36087,
10914,Blooming Grove,Eastern Time (US & Canada),36071,
10915,Bullville,Eastern Time (US & Canada),36071,
10916,Campbell Hall,Eastern Time (US & Canada),36071,
10917,Central Valley,Eastern Time (US & Canada),36071,
10918,Chester,Eastern Time (US & Canada),36071,
10919,Circleville,Eastern Time (US & Canada),36071,
10920,Congers,Eastern Time (US & Canada),36087,
10921,Florida,Eastern Time (US & Canada),36071,
10922,Fort Montgomery,Eastern Time (US & Canada),36071,
10923,Garnerville,Eastern Time (US & Canada),36087,
10924,Goshen,Eastern Time (US & Canada),36071,
10925,Greenwood Lake,Eastern Time (US & Canada),36071,
10926,Harriman,Eastern Time (US & Canada),36071,
10927,Haverstraw,Eastern Time (US & Canada),36087,
10928,Highland Falls,Eastern Time (US & Canada),36071,
10930,Highland Mills,Eastern Time (US & Canada),36071,
10931,Hillburn,Eastern Time (US & Canada),36087,
10932,Howells,Eastern Time (US & Canada),36071,
10933,Johnson,Eastern Time (US & Canada),36071,
10940,Middletown,Eastern Time (US & Canada),36071,
10941,Middletown,Eastern Time (US & Canada),36071,
10949,Monroe,Eastern Time (US & Canada),36071,
10950,Monroe,Eastern Time (US & Canada),36071,
10952,Monsey,Eastern Time (US & Canada),36087,
10953,Mountainville,Eastern Time (US & Canada),36071,
10954,Nanuet,Eastern Time (US & Canada),36087,
10956,New City,Eastern Time (US & Canada),36087,
10958,New Hampton,Eastern Time (US & Canada),36071,
10959,New Milford,Eastern Time (US & Canada),36071,
10960,Nyack,Eastern Time (US & Canada),36087,
10962,Orangeburg,Eastern Time (US & Canada),36087,
10963,Otisville,Eastern Time (US & Canada),36071,
10964,Palisades,Eastern Time (US & Canada),36087,
10965,Pearl River,Eastern Time (US & Canada),36087,
10968,Piermont,Eastern Time (US & Canada),36087,
10969,Pine Island,Eastern Time (US & Canada),36071,
10970,Pomona,Eastern Time (US & Canada),36087,
10973,Slate Hill,Eastern Time (US & Canada),36071,
10974,Sloatsburg,Eastern Time (US & Canada),36087,
10975,Southfields,Eastern Time (US & Canada),36071,
10976,Sparkill,Eastern Time (US & Canada),36087,
10977,Spring Valley,Eastern Time (US & Canada),36087,
10979,Sterling Forest,Eastern Time (US & Canada),36071,
10980,Stony Point,Eastern Time (US & Canada),36087,
10981,Sugar Loaf,Eastern Time (US & Canada),36071,
10982,Tallman,Eastern Time (US & Canada),36087,
10983,Tappan,Eastern Time (US & Canada),36087,
10984,Thiells,Eastern Time (US & Canada),36087,
10985,Thompson Ridge,Eastern Time (US & Canada),36071,
10986,Tomkins Cove,Eastern Time (US & Canada),36087,
10987,Tuxedo Park,Eastern Time (US & Canada),36071,
10988,Unionville,Eastern Time (US & Canada),36071,
10989,Valley Cottage,Eastern Time (US & Canada),36087,
10990,Warwick,Eastern Time (US & Canada),36071,
10992,Washingtonville,Eastern Time (US & Canada),36071,
10993,West Haverstraw,Eastern Time (US & Canada),36087,
10994,West Nyack,Eastern Time (US & Canada),36087,
10996,West Point,Eastern Time (US & Canada),36071,
10997,West Point,Eastern Time (US & Canada),36071,
10998,Westtown,Eastern Time (US & Canada),36071,
11001,Floral Park,Eastern Time (US & Canada),36059,
11002,Floral Park,Eastern Time (US & Canada),36059,
11003,Elmont,Eastern Time (US & Canada),36059,
11004,Glen Oaks,Eastern Time (US & Canada),36081,
11005,Floral Park,Eastern Time (US & Canada),36081,
11010,Franklin Square,Eastern Time (US & Canada),36059,
11020,Great Neck,Eastern Time (US & Canada),36059,
11021,Great Neck,Eastern Time (US & Canada),36059,
11022,Great Neck,Eastern Time (US & Canada),36059,
11023,Great Neck,Eastern Time (US & Canada),36059,
11024,Great Neck,Eastern Time (US & Canada),36059,
11026,Great Neck,Eastern Time (US & Canada),36059,
11027,Great Neck,Eastern Time (US & Canada),36059,
11030,Manhasset,Eastern Time (US & Canada),36059,
11040,New Hyde Park,Eastern Time (US & Canada),36059,
11042,New Hyde Park,Eastern Time (US & Canada),36059,
11050,Port Washington,Eastern Time (US & Canada),36059,
11051,Port Washington,Eastern Time (US & Canada),36059,
11052,Port Washington,Eastern Time (US & Canada),36059,
11053,Port Washington,Eastern Time (US & Canada),36059,
11054,Port Washington,Eastern Time (US & Canada),36059,
11055,Port Washington,Eastern Time (US & Canada),36059,
11096,Inwood,Eastern Time (US & Canada),36059,
11101,Long Island City,Eastern Time (US & Canada),36081,
11102,Astoria,Eastern Time (US & Canada),36081,
11103,Astoria,Eastern Time (US & Canada),36081,
11104,Sunnyside,Eastern Time (US & Canada),36081,
11105,Astoria,Eastern Time (US & Canada),36081,
11106,Astoria,Eastern Time (US & Canada),36081,
11109,Long Island City,Eastern Time (US & Canada),36081,
11120,Long Island City,Eastern Time (US & Canada),36081,
11201,Brooklyn,Eastern Time (US & Canada),36047,
11202,Brooklyn,Eastern Time (US & Canada),36047,
11203,Brooklyn,Eastern Time (US & Canada),36047,
11204,Brooklyn,Eastern Time (US & Canada),36047,
11205,Brooklyn,Eastern Time (US & Canada),36047,
11206,Brooklyn,Eastern Time (US & Canada),36047,
11207,Brooklyn,Eastern Time (US & Canada),36047,
11208,Brooklyn,Eastern Time (US & Canada),36047,
11209,Brooklyn,Eastern Time (US & Canada),36047,
11210,Brooklyn,Eastern Time (US & Canada),36047,
11211,Brooklyn,Eastern Time (US & Canada),36047,
11212,Brooklyn,Eastern Time (US & Canada),36047,
11213,Brooklyn,Eastern Time (US & Canada),36047,
11214,Brooklyn,Eastern Time (US & Canada),36047,
11215,Brooklyn,Eastern Time (US & Canada),36047,
11216,Brooklyn,Eastern Time (US & Canada),36047,
11217,Brooklyn,Eastern Time (US & Canada),36047,
11218,Brooklyn,Eastern Time (US & Canada),36047,
11219,Brooklyn,Eastern Time (US & Canada),36047,
11220,Brooklyn,Eastern Time (US & Canada),36047,
11221,Brooklyn,Eastern Time (US & Canada),36047,
11222,Brooklyn,Eastern Time (US & Canada),36047,
11223,Brooklyn,Eastern Time (US & Canada),36047,
11224,Brooklyn,Eastern Time (US & Canada),36047,
11225,Brooklyn,Eastern Time (US & Canada),36047,
11226,Brooklyn,Eastern Time (US & Canada),36047,
11228,Brooklyn,Eastern Time (US & Canada),36047,
11229,Brooklyn,Eastern Time (US & Canada),36047,
11230,Brooklyn,Eastern Time (US & Canada),36047,
11231,Brooklyn,Eastern Time (US & Canada),36047,
11232,Brooklyn,Eastern Time (US & Canada),36047,
11233,Brooklyn,Eastern Time (US & Canada),36047,
11234,Brooklyn,Eastern Time (US & Canada),36047,
11235,Brooklyn,Eastern Time (US & Canada),36047,
11236,Brooklyn,Eastern Time (US & Canada),36047,
11237,Brooklyn,Eastern Time (US & Canada),36047,
11238,Brooklyn,Eastern Time (US & Canada),36047,
11239,Brooklyn,Eastern Time (US & Canada),36047,
11241,Brooklyn,Eastern Time (US & Canada),36047,
11242,Brooklyn,Eastern Time (US & Canada),36047,
11243,Brooklyn,Eastern Time (US & Canada),36047,
11245,Brooklyn,Eastern Time (US & Canada),36047,
11247,Brooklyn,Eastern Time (US & Canada),36047,
11249,Brooklyn,Eastern Time (US & Canada),36047,
11251,Brooklyn,Eastern Time (US & Canada),36047,
11252,Brooklyn,Eastern Time (US & Canada),36047,
11256,Brooklyn,Eastern Time (US & Canada),36047,
11351,Flushing,Eastern Time (US & Canada),36081,
11352,Flushing,Eastern Time (US & Canada),36081,
11354,Flushing,Eastern Time (US & Canada),36081,
11355,Flushing,Eastern Time (US & Canada),36081,
11356,College Point,Eastern Time (US & Canada),36081,
11357,Whitestone,Eastern Time (US & Canada),36081,
11358,Flushing,Eastern Time (US & Canada),36081,
11359,Bayside,Eastern Time (US & Canada),36081,
11360,Bayside,Eastern Time (US & Canada),36081,
11361,Bayside,Eastern Time (US & Canada),36081,
11362,Little Neck,Eastern Time (US & Canada),36081,
11363,Little Neck,Eastern Time (US & Canada),36081,
11364,Oakland Gardens,Eastern Time (US & Canada),36081,
11365,Fresh Meadows,Eastern Time (US & Canada),36081,
11366,Fresh Meadows,Eastern Time (US & Canada),36081,
11367,Flushing,Eastern Time (US & Canada),36081,
11368,Corona,Eastern Time (US & Canada),36081,
11369,East Elmhurst,Eastern Time (US & Canada),36081,
11370,East Elmhurst,Eastern Time (US & Canada),36081,
11371,Flushing,Eastern Time (US & Canada),36081,
11372,Jackson Heights,Eastern Time (US & Canada),36081,
11373,Elmhurst,Eastern Time (US & Canada),36081,
11374,Rego Park,Eastern Time (US & Canada),36081,
11375,Forest Hills,Eastern Time (US & Canada),36081,
11377,Woodside,Eastern Time (US & Canada),36081,
11378,Maspeth,Eastern Time (US & Canada),36081,
11379,Middle Village,Eastern Time (US & Canada),36081,
11380,Elmhurst,Eastern Time (US & Canada),36081,
11381,Flushing,Eastern Time (US & Canada),36081,
11385,Ridgewood,Eastern Time (US & Canada),36081,
11386,Ridgewood,Eastern Time (US & Canada),36081,
11405,Jamaica,Eastern Time (US & Canada),36081,
11411,Cambria Heights,Eastern Time (US & Canada),36081,
11412,Saint Albans,Eastern Time (US & Canada),36081,
11413,Springfield Gardens,Eastern Time (US & Canada),36081,
11414,Howard Beach,Eastern Time (US & Canada),36081,
11415,Kew Gardens,Eastern Time (US & Canada),36081,
11416,Ozone Park,Eastern Time (US & Canada),36081,
11417,Ozone Park,Eastern Time (US & Canada),36081,
11418,Richmond Hill,Eastern Time (US & Canada),36081,
11419,South Richmond Hill,Eastern Time (US & Canada),36081,
11420,South Ozone Park,Eastern Time (US & Canada),36081,
11421,Woodhaven,Eastern Time (US & Canada),36081,
11422,Rosedale,Eastern Time (US & Canada),36081,
11423,Hollis,Eastern Time (US & Canada),36081,
11424,Jamaica,Eastern Time (US & Canada),36081,
11425,Jamaica,Eastern Time (US & Canada),36081,
11426,Bellerose,Eastern Time (US & Canada),36081,
11427,Queens Village,Eastern Time (US & Canada),36081,
11428,Queens Village,Eastern Time (US & Canada),36081,
11429,Queens Village,Eastern Time (US & Canada),36081,
11430,Jamaica,Eastern Time (US & Canada),36081,
11431,Jamaica,Eastern Time (US & Canada),36081,
11432,Jamaica,Eastern Time (US & Canada),36081,
11433,Jamaica,Eastern Time (US & Canada),36081,
11434,Jamaica,Eastern Time (US & Canada),36081,
11435,Jamaica,Eastern Time (US & Canada),36081,
11436,Jamaica,Eastern Time (US & Canada),36081,
11437,Jamaica,Eastern Time (US & Canada),36081,
11439,Jamaica,Eastern Time (US & Canada),36081,
11451,Jamaica,Eastern Time (US & Canada),36081,
11499,Jamaica,Eastern Time (US & Canada),36081,
11501,Mineola,Eastern Time (US & Canada),36059,
11507,Albertson,Eastern Time (US & Canada),36059,
11509,Atlantic Beach,Eastern Time (US & Canada),36059,
11510,Baldwin,Eastern Time (US & Canada),36059,
11514,Carle Place,Eastern Time (US & Canada),36059,
11516,Cedarhurst,Eastern Time (US & Canada),36059,
11518,East Rockaway,Eastern Time (US & Canada),36059,
11520,Freeport,Eastern Time (US & Canada),36059,
11530,Garden City,Eastern Time (US & Canada),36059,
11531,Garden City,Eastern Time (US & Canada),36059,
11542,Glen Cove,Eastern Time (US & Canada),36059,
11545,Glen Head,Eastern Time (US & Canada),36059,
11547,Glenwood Landing,Eastern Time (US & Canada),36059,
11548,Greenvale,Eastern Time (US & Canada),36059,
11549,Hempstead,Eastern Time (US & Canada),36059,
11550,Hempstead,Eastern Time (US & Canada),36059,
11551,Hempstead,Eastern Time (US & Canada),36059,
11552,West Hempstead,Eastern Time (US & Canada),36059,
11553,Uniondale,Eastern Time (US & Canada),36059,
11554,East Meadow,Eastern Time (US & Canada),36059,
11555,Uniondale,Eastern Time (US & Canada),36059,
11556,Uniondale,Eastern Time (US & Canada),36059,
11557,Hewlett,Eastern Time (US & Canada),36059,
11558,Island Park,Eastern Time (US & Canada),36059,
11559,Lawrence,Eastern Time (US & Canada),36059,
11560,Locust Valley,Eastern Time (US & Canada),36059,
11561,Long Beach,Eastern Time (US & Canada),36059,
11563,Lynbrook,Eastern Time (US & Canada),36059,
11565,Malverne,Eastern Time (US & Canada),36059,
11566,Merrick,Eastern Time (US & Canada),36059,
11568,Old Westbury,Eastern Time (US & Canada),36059,
11569,Point Lookout,Eastern Time (US & Canada),36059,
11570,Rockville Centre,Eastern Time (US & Canada),36059,
11571,Rockville Centre,Eastern Time (US & Canada),36059,
11572,Oceanside,Eastern Time (US & Canada),36059,
11575,Roosevelt,Eastern Time (US & Canada),36059,
11576,Roslyn,Eastern Time (US & Canada),36059,
11577,Roslyn Heights,Eastern Time (US & Canada),36059,
11579,Sea Cliff,Eastern Time (US & Canada),36059,
11580,Valley Stream,Eastern Time (US & Canada),36059,
11581,Valley Stream,Eastern Time (US & Canada),36059,
11582,Valley Stream,Eastern Time (US & Canada),36059,
11590,Westbury,Eastern Time (US & Canada),36059,
11596,Williston Park,Eastern Time (US & Canada),36059,
11598,Woodmere,Eastern Time (US & Canada),36059,
11599,Garden City,Eastern Time (US & Canada),36059,
11690,Far Rockaway,Eastern Time (US & Canada),36081,
11691,Far Rockaway,Eastern Time (US & Canada),36081,
11692,Arverne,Eastern Time (US & Canada),36081,
11693,Far Rockaway,Eastern Time (US & Canada),36081,
11694,Rockaway Park,Eastern Time (US & Canada),36081,
11695,Far Rockaway,Eastern Time (US & Canada),36081,
11697,Breezy Point,Eastern Time (US & Canada),36081,
11701,Amityville,Eastern Time (US & Canada),36103,
11702,Babylon,Eastern Time (US & Canada),36103,
11703,North Babylon,Eastern Time (US & Canada),36103,
11704,West Babylon,Eastern Time (US & Canada),36103,
11705,Bayport,Eastern Time (US & Canada),36103,
11706,Bay Shore,Eastern Time (US & Canada),36103,
11707,West Babylon,Eastern Time (US & Canada),36103,
11709,Bayville,Eastern Time (US & Canada),36059,
11710,Bellmore,Eastern Time (US & Canada),36059,
11713,Bellport,Eastern Time (US & Canada),36103,
11714,Bethpage,Eastern Time (US & Canada),36059,
11715,Blue Point,Eastern Time (US & Canada),36103,
11716,Bohemia,Eastern Time (US & Canada),36103,
11717,Brentwood,Eastern Time (US & Canada),36103,
11718,Brightwaters,Eastern Time (US & Canada),36103,
11719,Brookhaven,Eastern Time (US & Canada),36103,
11720,Centereach,Eastern Time (US & Canada),36103,
11721,Centerport,Eastern Time (US & Canada),36103,
11722,Central Islip,Eastern Time (US & Canada),36103,
11724,Cold Spring Harbor,Eastern Time (US & Canada),36103,
11725,Commack,Eastern Time (US & Canada),36103,
11726,Copiague,Eastern Time (US & Canada),36103,
11727,Coram,Eastern Time (US & Canada),36103,
11729,Deer Park,Eastern Time (US & Canada),36103,
11730,East Islip,Eastern Time (US & Canada),36103,
11731,East Northport,Eastern Time (US & Canada),36103,
11732,East Norwich,Eastern Time (US & Canada),36059,
11733,East Setauket,Eastern Time (US & Canada),36103,
11735,Farmingdale,Eastern Time (US & Canada),36059,
11737,Farmingdale,Eastern Time (US & Canada),36059,
11738,Farmingville,Eastern Time (US & Canada),36103,
11739,Great River,Eastern Time (US & Canada),36103,
11740,Greenlawn,Eastern Time (US & Canada),36103,
11741,Holbrook,Eastern Time (US & Canada),36103,
11742,Holtsville,Eastern Time (US & Canada),36103,
11743,Huntington,Eastern Time (US & Canada),36103,
11746,Huntington Station,Eastern Time (US & Canada),36103,
11747,Melville,Eastern Time (US & Canada),36103,
11749,Islandia,Eastern Time (US & Canada),36103,
11751,Islip,Eastern Time (US & Canada),36103,
11752,Islip Terrace,Eastern Time (US & Canada),36103,
11753,Jericho,Eastern Time (US & Canada),36059,
11754,Kings Park,Eastern Time (US & Canada),36103,
11755,Lake Grove,Eastern Time (US & Canada),36103,
11756,Levittown,Eastern Time (US & Canada),36059,
11757,Lindenhurst,Eastern Time (US & Canada),36103,
11758,Massapequa,Eastern Time (US & Canada),36059,
11760,Melville,Eastern Time (US & Canada),36103,
11762,Massapequa Park,Eastern Time (US & Canada),36059,
11763,Medford,Eastern Time (US & Canada),36103,
11764,Miller Place,Eastern Time (US & Canada),36103,
11765,Mill Neck,Eastern Time (US & Canada),36059,
11766,Mount Sinai,Eastern Time (US & Canada),36103,
11767,Nesconset,Eastern Time (US & Canada),36103,
11768,Northport,Eastern Time (US & Canada),36103,
11769,Oakdale,Eastern Time (US & Canada),36103,
11770,Ocean Beach,Eastern Time (US & Canada),36103,
11771,Oyster Bay,Eastern Time (US & Canada),36059,
11772,Patchogue,Eastern Time (US & Canada),36103,
11773,Syosset,Eastern Time (US & Canada),36059,
11775,Melville,Eastern Time (US & Canada),36103,
11776,Port Jefferson Station,Eastern Time (US & Canada),36103,
11777,Port Jefferson,Eastern Time (US & Canada),36103,
11778,Rocky Point,Eastern Time (US & Canada),36103,
11779,Ronkonkoma,Eastern Time (US & Canada),36103,
11780,Saint James,Eastern Time (US & Canada),36103,
11782,Sayville,Eastern Time (US & Canada),36103,
11783,Seaford,Eastern Time (US & Canada),36059,
11784,Selden,Eastern Time (US & Canada),36103,
11786,Shoreham,Eastern Time (US & Canada),36103,
11787,Smithtown,Eastern Time (US & Canada),36103,
11788,Hauppauge,Eastern Time (US & Canada),36103,
11789,Sound Beach,Eastern Time (US & Canada),36103,
11790,Stony Brook,Eastern Time (US & Canada),36103,
11791,Syosset,Eastern Time (US & Canada),36059,
11792,Wading River,Eastern Time (US & Canada),36103,
11793,Wantagh,Eastern Time (US & Canada),36059,
11794,Stony Brook,Eastern Time (US & Canada),36103,
11795,West Islip,Eastern Time (US & Canada),36103,
11796,West Sayville,Eastern Time (US & Canada),36103,
11797,Woodbury,Eastern Time (US & Canada),36059,
11798,Wyandanch,Eastern Time (US & Canada),36103,
11801,Hicksville,Eastern Time (US & Canada),36059,
11802,Hicksville,Eastern Time (US & Canada),36059,
11803,Plainview,Eastern Time (US & Canada),36059,
11804,Old Bethpage,Eastern Time (US & Canada),36059,
11815,Hicksville,Eastern Time (US & Canada),36059,
11819,Hicksville,Eastern Time (US & Canada),36059,
11853,Jericho,Eastern Time (US & Canada),36059,
11901,Riverhead,Eastern Time (US & Canada),36103,
11930,Amagansett,Eastern Time (US & Canada),36103,
11931,Aquebogue,Eastern Time (US & Canada),36103,
11932,Bridgehampton,Eastern Time (US & Canada),36103,
11933,Calverton,Eastern Time (US & Canada),36103,
11934,Center Moriches,Eastern Time (US & Canada),36103,
11935,Cutchogue,Eastern Time (US & Canada),36103,
11937,East Hampton,Eastern Time (US & Canada),36103,
11939,East Marion,Eastern Time (US & Canada),36103,
11940,East Moriches,Eastern Time (US & Canada),36103,
11941,Eastport,Eastern Time (US & Canada),36103,
11942,East Quogue,Eastern Time (US & Canada),36103,
11944,Greenport,Eastern Time (US & Canada),36103,
11946,Hampton Bays,Eastern Time (US & Canada),36103,
11947,Jamesport,Eastern Time (US & Canada),36103,
11948,Laurel,Eastern Time (US & Canada),36103,
11949,Manorville,Eastern Time (US & Canada),36103,
11950,Mastic,Eastern Time (US & Canada),36103,
11951,Mastic Beach,Eastern Time (US & Canada),36103,
11952,Mattituck,Eastern Time (US & Canada),36103,
11953,Middle Island,Eastern Time (US & Canada),36103,
11954,Montauk,Eastern Time (US & Canada),36103,
11955,Moriches,Eastern Time (US & Canada),36103,
11956,New Suffolk,Eastern Time (US & Canada),36103,
11957,Orient,Eastern Time (US & Canada),36103,
11958,Peconic,Eastern Time (US & Canada),36103,
11959,Quogue,Eastern Time (US & Canada),36103,
11960,Remsenburg,Eastern Time (US & Canada),36103,
11961,Ridge,Eastern Time (US & Canada),36103,
11962,Sagaponack,Eastern Time (US & Canada),36103,
11963,Sag Harbor,Eastern Time (US & Canada),36103,
11964,Shelter Island,Eastern Time (US & Canada),36103,
11965,Shelter Island Heights,Eastern Time (US & Canada),36103,
11967,Shirley,Eastern Time (US & Canada),36103,
11968,Southampton,Eastern Time (US & Canada),36103,
11969,Southampton,Eastern Time (US & Canada),36103,
11970,South Jamesport,Eastern Time (US & Canada),36103,
11971,Southold,Eastern Time (US & Canada),36103,
11972,Speonk,Eastern Time (US & Canada),36103,
11973,Upton,Eastern Time (US & Canada),36103,
11975,Wainscott,Eastern Time (US & Canada),36103,
11976,Water Mill,Eastern Time (US & Canada),36103,
11977,Westhampton,Eastern Time (US & Canada),36103,
11978,Westhampton Beach,Eastern Time (US & Canada),36103,
11980,Yaphank,Eastern Time (US & Canada),36103,
12007,Alcove,Eastern Time (US & Canada),36001,
12008,Alplaus,Eastern Time (US & Canada),36093,
12009,Altamont,Eastern Time (US & Canada),36001,
12010,Amsterdam,Eastern Time (US & Canada),36057,
12015,Athens,Eastern Time (US & Canada),36039,
12016,Auriesville,Eastern Time (US & Canada),36057,
12017,Austerlitz,Eastern Time (US & Canada),36021,
12018,Averill Park,Eastern Time (US & Canada),36083,
12019,Ballston Lake,Eastern Time (US & Canada),36091,
12020,Ballston Spa,Eastern Time (US & Canada),36091,
12022,Berlin,Eastern Time (US & Canada),36083,
12023,Berne,Eastern Time (US & Canada),36001,
12024,Brainard,Eastern Time (US & Canada),36083,
12025,Broadalbin,Eastern Time (US & Canada),36035,
12027,Burnt Hills,Eastern Time (US & Canada),36091,
12028,Buskirk,Eastern Time (US & Canada),36083,
12029,Canaan,Eastern Time (US & Canada),36021,
12031,Carlisle,Eastern Time (US & Canada),36095,
12032,Caroga Lake,Eastern Time (US & Canada),36035,
12033,Castleton On Hudson,Eastern Time (US & Canada),36083,
12035,Central Bridge,Eastern Time (US & Canada),36095,
12036,Charlotteville,Eastern Time (US & Canada),36095,
12037,Chatham,Eastern Time (US & Canada),36021,
12040,Cherry Plain,Eastern Time (US & Canada),36083,
12041,Clarksville,Eastern Time (US & Canada),36001,
12042,Climax,Eastern Time (US & Canada),36039,
12043,Cobleskill,Eastern Time (US & Canada),36095,
12045,Coeymans,Eastern Time (US & Canada),36001,
12046,Coeymans Hollow,Eastern Time (US & Canada),36001,
12047,Cohoes,Eastern Time (US & Canada),36001,
12050,Columbiaville,Eastern Time (US & Canada),36021,
12051,Coxsackie,Eastern Time (US & Canada),36039,
12052,Cropseyville,Eastern Time (US & Canada),36083,
12053,Delanson,Eastern Time (US & Canada),36093,
12054,Delmar,Eastern Time (US & Canada),36001,
12055,Dormansville,Eastern Time (US & Canada),36001,
12056,Duanesburg,Eastern Time (US & Canada),36093,
12057,Eagle Bridge,Eastern Time (US & Canada),36115,
12058,Earlton,Eastern Time (US & Canada),36039,
12059,East Berne,Eastern Time (US & Canada),36001,
12060,East Chatham,Eastern Time (US & Canada),36021,
12061,East Greenbush,Eastern Time (US & Canada),36083,
12062,East Nassau,Eastern Time (US & Canada),36083,
12063,East Schodack,Eastern Time (US & Canada),36083,
12064,East Worcester,Eastern Time (US & Canada),36077,
12065,Clifton Park,Eastern Time (US & Canada),36091,
